time,open,high,low,close,fast_valley,slow_valley,fast_peak,slow_peak
2021/11/25 00:24:00,9086.7,8881.6,8880.6,9086.3,0,0,0,0
2021/11/25 00:25:00,9086.4,8880.7,8879.3,9086.7,1,1,0,0
2021/11/25 00:26:00,9086.6,8881.3,8879.5,9086.7,0,0,0,0
2021/11/25 00:27:00,9086.6,8881.4,8880.4,9086.7,0,0,0,0
2021/11/25 00:28:00,9086.6,8881,8880.3,9087.1,0,0,0,0
2021/11/25 00:29:00,9087.2,8881.7,8880.3,9087.5,0,0,0,0
2021/11/25 00:30:00,9087.6,8882.6,8881.6,9086.1,0,0,0,0
2021/11/25 00:31:00,9086,8882.7,8882,9086.9,0,0,0,0
2021/11/25 00:32:00,9086.8,8883.6,8882.2,9087.3,0,0,0,0
2021/11/25 00:33:00,9087.2,8884.2,8882.6,9087.7,0,0,1,0
2021/11/25 00:34:00,9087.6,8883.8,8882.5,9087.3,0,0,0,0
2021/11/25 00:35:00,9087.4,8883.1,8881.1,9086.5,0,0,0,0
2021/11/25 00:36:00,9086.4,8881.6,8880.8,9085.7,0,0,0,0
2021/11/25 00:37:00,9085.8,8881.9,8881.1,9086.5,0,0,0,0
2021/11/25 00:38:00,9086.4,8881.7,8881,9086.7,0,0,0,0
2021/11/25 00:39:00,9086.6,8881.3,8880.1,9086.3,0,0,0,0
2021/11/25 00:40:00,9086.4,8881.2,8879.6,9085.1,1,0,0,0
2021/11/25 00:41:00,9085.2,8881,8880,9083.3,0,0,0,0
2021/11/25 00:42:00,9083.4,8881.5,8880.4,9081.5,0,0,0,0
2021/11/25 00:43:00,9081.6,8882.3,8881,9081.7,0,0,0,0
2021/11/25 00:44:00,9081.8,8882.9,8881.6,9081.3,0,0,0,0
2021/11/25 00:45:00,9081.4,8883.1,8882.2,9080.7,0,0,0,0
2021/11/25 00:46:00,9080.8,8883.2,8882.6,9080.7,0,0,0,0
2021/11/25 00:47:00,9080.8,8884.3,8882.7,9082.1,0,0,0,0
2021/11/25 00:48:00,9082.2,8884.4,8883.6,9082.7,0,0,0,0
2021/11/25 00:49:00,9082.8,8884.4,8883.2,9081.1,0,0,0,0
2021/11/25 00:50:00,9081.2,8885.3,8884,9082.3,0,0,1,0
2021/11/25 00:51:00,9082.4,8885.3,8884.7,9081.7,0,0,0,0
2021/11/25 00:52:00,9081.6,8885.3,8883.2,9082.1,0,0,0,0
2021/11/25 00:53:00,9082.2,8883.4,8882.5,9082.5,0,0,0,0
2021/11/25 00:54:00,9082.6,8885,8882.8,9081.1,0,0,0,0
2021/11/25 00:55:00,9081,8884.8,8883.4,9082.7,0,0,0,0
2021/11/25 00:56:00,9082.8,8883.9,8881.6,9083.7,0,0,0,0
2021/11/25 00:57:00,9083.8,8882.9,8881.2,9083.7,1,0,0,0
2021/11/25 00:58:00,9083.8,8883.4,8882.5,9083.7,0,0,0,0
2021/11/25 00:59:00,9083.6,8882.9,8882.1,9081.9,0,0,0,0
2021/11/25 01:00:00,9081.8,8883.9,8882.3,9081.7,0,0,0,0
2021/11/25 01:01:00,9081.8,8884.6,8883.7,9080.5,0,0,0,0
2021/11/25 01:02:00,9080.4,8884.2,8882.8,9080.3,0,0,0,0
2021/11/25 01:03:00,9080.2,8883.5,8882.6,9081.3,0,0,0,0
2021/11/25 01:04:00,9081.4,8884.7,8882.9,9082.3,0,0,0,0
2021/11/25 01:05:00,9082.4,8885.9,8884.6,9082.5,0,0,0,0
2021/11/25 01:06:00,9082.4,8886.4,8885.1,9082.3,0,0,0,0
2021/11/25 01:07:00,9082.2,8886.1,8885,9083.9,0,0,0,0
2021/11/25 01:08:00,9083.8,8886.6,8885.7,9082.9,0,0,1,0
2021/11/25 01:09:00,9083,8886.1,8885.2,9083.3,0,0,0,0
2021/11/25 01:10:00,9083.2,8885.4,8884.3,9082.1,0,0,0,0
2021/11/25 01:11:00,9082,8885.1,8883.8,9080.7,0,0,0,0
2021/11/25 01:12:00,9080.8,8885.3,8883.6,9080.3,0,0,0,0
2021/11/25 01:13:00,9080.2,8885.9,8885,9079.3,0,0,0,0
2021/11/25 01:14:00,9079.4,8885.2,8883.8,9081.9,0,0,0,0
2021/11/25 01:15:00,9082,8884.5,8883.9,9082.3,0,0,0,0
2021/11/25 01:16:00,9082.4,8885,8884,9081.7,0,0,0,0
2021/11/25 01:17:00,9081.8,8884.8,8883.5,9082.5,0,0,0,0
2021/11/25 01:18:00,9082.4,8884.4,8882.9,9082.3,0,0,0,0
2021/11/25 01:19:00,9082.4,8884.6,8882.8,9082.1,1,0,0,0
2021/11/25 01:20:00,9082,8884.6,8883.2,9081.5,0,0,0,0
2021/11/25 01:21:00,9081.4,8885.5,8883.8,9082.1,0,0,0,0
2021/11/25 01:22:00,9082,8885.6,8884.4,9081.7,0,0,0,0
2021/11/25 01:23:00,9081.6,8885.4,8884.7,9081.7,0,0,0,0
2021/11/25 01:24:00,9081.6,8886.6,8884.7,9082.5,0,0,0,0
2021/11/25 01:25:00,9082.6,8886.1,8885.2,9083.3,0,0,0,0
2021/11/25 01:26:00,9083.2,8886.1,8885.1,9083.5,0,0,0,0
2021/11/25 01:27:00,9083.6,8887.6,8884.9,9083.9,0,0,1,0
2021/11/25 01:28:00,9084,8887.3,8886.1,9084.7,0,0,0,0
2021/11/25 01:29:00,9084.6,8886.4,8885.5,9083.9,0,0,0,0
2021/11/25 01:30:00,9084,8886.7,8885.3,9082.7,0,0,0,0
2021/11/25 01:31:00,9082.8,8887.3,8886.4,9082.5,0,0,0,0
2021/11/25 01:32:00,9082.6,8886.8,8885.1,9083.7,0,0,0,0
2021/11/25 01:33:00,9083.6,8886.2,8884.6,9084.7,0,0,0,0
2021/11/25 01:34:00,9084.6,8885.1,8883.4,9084.9,0,0,0,0
2021/11/25 01:35:00,9084.8,8884.7,8883.7,9085.3,0,0,0,0
2021/11/25 01:36:00,9085.2,8884,8882.9,9084.9,1,0,0,0
2021/11/25 01:37:00,9085,8883.9,8883.1,9084.7,0,0,0,0
2021/11/25 01:38:00,9084.6,8884.2,8883.1,9084.1,0,0,0,0
2021/11/25 01:39:00,9084,8885.5,8883.6,9083.1,0,0,0,0
2021/11/25 01:40:00,9083.2,8885.8,8885,9082.7,0,0,0,0
2021/11/25 01:41:00,9082.8,8887.2,8885.5,9084.1,0,0,0,0
2021/11/25 01:42:00,9084.2,8887.8,8887.1,9084.1,0,0,0,0
2021/11/25 01:43:00,9084.2,8888.3,8886.9,9082.9,0,0,0,0
2021/11/25 01:44:00,9083,8889.7,8887.8,9081.7,0,0,0,0
2021/11/25 01:45:00,9081.8,8889.5,8888.6,9081.3,0,0,0,0
2021/11/25 01:46:00,9081.4,8890.4,8889.1,9081.5,0,0,0,0
2021/11/25 01:47:00,9081.4,8891.9,8890.2,9081.1,0,0,0,0
2021/11/25 01:48:00,9081,8892.5,8891.2,9081.1,0,0,0,0
2021/11/25 01:49:00,9081.2,8894.2,8892.5,9081.9,0,0,0,0
2021/11/25 01:50:00,9082,8894.9,8893.8,9081.7,0,0,0,0
2021/11/25 01:51:00,9081.6,8895,8893.5,9082.5,0,0,1,1
2021/11/25 01:52:00,9082.6,8893.7,8892.3,9081.7,0,0,0,0
2021/11/25 01:53:00,9081.8,8893.2,8892.1,9081.7,0,0,0,0
2021/11/25 01:54:00,9081.6,8894.3,8893,9080.9,0,0,0,0
2021/11/25 01:55:00,9081,8894.2,8893,9081.1,0,0,0,0
2021/11/25 01:56:00,9081,8893.4,8892.3,9081.7,0,0,0,0
2021/11/25 01:57:00,9081.6,8893.5,8892.9,9081.9,0,0,0,0
2021/11/25 01:58:00,9081.8,8893,8891.9,9080.3,0,0,0,0
2021/11/25 01:59:00,9080.4,8892.7,8891.6,9081.1,0,0,0,0
2021/11/25 02:00:00,9081,8892.8,8891.6,9081.5,0,0,0,0
2021/11/25 02:01:00,9081.6,8892.2,8891.2,9082.1,0,0,0,0
2021/11/25 02:02:00,9082.2,8892.5,8891.3,9082.1,0,0,0,0
2021/11/25 02:03:00,9082,8892.8,8891.8,9081.3,0,0,0,0
2021/11/25 02:04:00,9081.4,8894,8892,9082.1,0,0,0,0
2021/11/25 02:05:00,9082.2,8893.3,8892.4,9081.3,0,0,0,0
2021/11/25 02:06:00,9081.4,8892.9,8891.6,9081.7,0,0,0,0
2021/11/25 02:07:00,9081.8,8891.6,8890.7,9081.1,0,0,0,0
2021/11/25 02:08:00,9081.2,8891.5,8890.4,9080.7,0,0,0,0
2021/11/25 02:09:00,9080.8,8892.3,8891.1,9080.7,0,0,0,0
2021/11/25 02:10:00,9080.6,8893.5,8892.1,9079.3,0,0,0,0
2021/11/25 02:11:00,9079.2,8893.8,8892.2,9078.5,0,0,0,0
2021/11/25 02:12:00,9078.6,8892.9,8892.1,9077.9,0,0,0,0
2021/11/25 02:13:00,9078,8892.5,8891.2,9077.1,0,0,0,0
2021/11/25 02:14:00,9077.2,8891.3,8890.2,9078.1,0,0,0,0
2021/11/25 02:15:00,9078,8891.8,8890.1,9078.3,1,0,0,0
2021/11/25 02:16:00,9078.4,8892.5,8891,9077.7,0,0,0,0
2021/11/25 02:17:00,9077.6,8894,8892.3,9079.3,0,0,1,0
2021/11/25 02:18:00,9079.2,8893.9,8892.9,9078.9,0,0,0,0
2021/11/25 02:19:00,9079,8893.3,8892.3,9079.3,0,0,0,0
2021/11/25 02:20:00,9079.2,8892.7,8892,9079.3,0,0,0,0
2021/11/25 02:21:00,9079.2,8892.7,8891.4,9078.9,0,0,0,0
2021/11/25 02:22:00,9079,8892.9,8892,9080.3,0,0,0,0
2021/11/25 02:23:00,9080.2,8892.9,8891.9,9080.3,0,0,0,0
2021/11/25 02:24:00,9080.2,8892,8891.3,9081.1,0,0,0,0
2021/11/25 02:25:00,9081.2,8891.7,8890.5,9081.5,0,0,0,0
2021/11/25 02:26:00,9081.6,8891.6,8890.5,9081.5,0,0,0,0
2021/11/25 02:27:00,9081.6,8891,8889.8,9081.9,0,0,0,0
2021/11/25 02:28:00,9082,8890.4,8889.5,9081.1,0,0,0,0
2021/11/25 02:29:00,9081,8890,8889.1,9079.3,0,0,0,0
2021/11/25 02:30:00,9079.2,8889.2,8887.9,9078.5,0,0,0,0
2021/11/25 02:31:00,9078.6,8889.1,8888.2,9079.1,0,0,0,0
2021/11/25 02:32:00,9079,8888.8,8886.9,9078.7,0,0,0,0
2021/11/25 02:33:00,9078.6,8887,8885.8,9079.1,1,0,0,0
2021/11/25 02:34:00,9079,8887.3,8886.5,9078.5,0,0,0,0
2021/11/25 02:35:00,9078.4,8887.3,8886.5,9078.9,0,0,0,0
2021/11/25 02:36:00,9079,8887.7,8886.8,9079.5,0,0,0,0
2021/11/25 02:37:00,9079.4,8887.9,8887,9079.7,0,0,0,0
2021/11/25 02:38:00,9079.6,8887.7,8886.4,9079.7,0,0,0,0
2021/11/25 02:39:00,9079.8,8888.5,8887,9079.1,0,0,0,0
2021/11/25 02:40:00,9079,8889.9,8888.4,9078.5,0,0,1,0
2021/11/25 02:41:00,9078.4,8889.9,8889,9078.9,0,0,0,0
2021/11/25 02:42:00,9079,8889.4,8888.3,9078.7,0,0,0,0
2021/11/25 02:43:00,9078.6,8889.3,8888.6,9078.3,0,0,0,0
2021/11/25 02:44:00,9078.4,8889.2,8888.2,9078.1,0,0,0,0
2021/11/25 02:45:00,9078.2,8889.1,8888,9078.1,0,0,0,0
2021/11/25 02:46:00,9078.2,8889.2,8888.2,9078.9,0,0,0,0
2021/11/25 02:47:00,9078.8,8889.7,8888.9,9079.5,0,0,0,0
2021/11/25 02:48:00,9079.4,8889.5,8888.4,9078.9,0,0,0,0
2021/11/25 02:49:00,9079,8889.2,8887.8,9079.3,0,0,0,0
2021/11/25 02:50:00,9079.4,8888.8,8888.1,9078.7,0,0,0,0
2021/11/25 02:51:00,9078.6,8888.9,8888.2,9078.5,0,0,0,0
2021/11/25 02:52:00,9078.4,8889,8888.1,9077.3,0,0,0,0
2021/11/25 02:53:00,9077.4,8889.1,8888,9076.7,0,0,0,0
2021/11/25 02:54:00,9076.8,8888.5,8887.3,9076.5,0,0,0,0
2021/11/25 02:55:00,9076.6,8888.7,8887.7,9076.5,0,0,0,0
2021/11/25 02:56:00,9076.6,8889.3,8888.4,9077.5,0,0,0,0
2021/11/25 02:57:00,9077.4,8889.3,8888.2,9076.9,0,0,0,0
2021/11/25 02:58:00,9077,8888.6,8887.1,9077.3,0,0,0,0
2021/11/25 02:59:00,9077.4,8888.1,8887,9077.9,0,0,0,0
2021/11/25 03:00:00,9078,8888.1,8886.9,9077.9,0,0,0,0
2021/11/25 03:01:00,9078,8888.9,8888.2,9077.3,0,0,0,0
2021/11/25 03:02:00,9077.2,8889.3,8888.4,9077.5,0,0,0,0
2021/11/25 03:03:00,9077.4,8889,8887.5,9076.5,0,0,0,0
2021/11/25 03:04:00,9076.6,8887.6,8886.1,9075.9,0,0,0,0
2021/11/25 03:05:00,9075.8,8886.9,8886.2,9074.1,0,0,0,0
2021/11/25 03:06:00,9074,8886.6,8886,9074.1,0,0,0,0
2021/11/25 03:07:00,9074.2,8887,8886.1,9074.7,0,0,0,0
2021/11/25 03:08:00,9074.8,8886.9,8885.7,9074.1,0,0,0,0
2021/11/25 03:09:00,9074,8886.3,8885.3,9073.7,0,0,0,0
2021/11/25 03:10:00,9073.6,8886.2,8885.3,9073.1,0,0,0,0
2021/11/25 03:11:00,9073,8886.7,8885.5,9072.5,0,0,0,0
